Growth Profitability and Financial Ratios for Hersha Hospitality Trust
Financials
,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Operating Margin,10.75,12.07,14.59,17.75,17.34,13.45,16.18,15.22,12.17,13.52,20.08
Net Int Inc & Other,-10.44,10.05,10.39,-9.45,-1.23,-8.97,-13.98,-15.29,-18.42,-32.76,-24.32
EBT Margin,0.31,22.12,24.98,8.31,16.11,4.48,2.20,-0.07,-6.25,-19.24,-4.25

Profitability,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Tax Rate %,327.21,4.77,,,,,,,,,
Net Margin %,-5.26,15.19,20.48,5.83,12.67,9.68,2.34,-12.47,-7.48,-24.79,-5.14
Asset Turnover (Average),0.22,0.23,0.23,0.25,0.23,0.20,0.21,0.19,0.22,0.19,0.24
Return on Assets %,-1.17,3.53,4.63,1.43,2.94,1.90,0.50,-2.31,-1.65,-4.77,-1.21
Financial Leverage (Average),2.38,2.56,2.58,2.91,2.24,2.09,2.05,2.23,2.13,3.68,3.37
Return on Equity %,-2.84,9.07,12.63,3.64,6.35,3.93,1.07,-5.05,-4.29,-16.76,-4.00
Return on Invested Capital %,0.43,6.09,8.63,3.74,5.19,3.63,2.32,0.38,2.04,-1.09,2.80
Interest Coverage,1.03,3.58,3.63,1.90,2.55,1.38,1.18,1.00,0.61,0.02,0.74

Key Ratios -> Growth
,Latest Qtr,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Revenue %
Year over Year,-1.32,6.77,-0.80,12.69,23.34,-5.53,25.06,1.30,28.25,-16.72,9.35
3-Year Average,,6.08,11.30,9.51,13.37,6.17,17.56,2.66,5.31,14.24,48.47
5-Year Average,,6.82,10.25,10.71,13.61,5.03,8.15,14.14,28.44,34.25,70.09
10-Year Average,,7.48,12.18,19.25,23.50,33.66,37.86,35.15,36.25,40.47,30.78
Operating Income %
Year over Year,4.23,-11.69,-18.48,15.38,59.05,-21.46,32.91,26.64,15.44,-43.90,-0.98
3-Year Average,,-6.00,14.37,12.96,18.41,9.75,24.78,-6.39,-13.76,0.36,70.39
5-Year Average,,0.74,9.32,19.39,19.40,-3.06,1.54,8.12,26.22,45.53,49.63
10-Year Average,,1.14,8.72,22.76,31.82,20.44,20.65,18.48,16.51,20.89,29.72
Net Income %
Year over Year,,-14.63,179.88,-37.85,35.56,121.72,,,,,
3-Year Average,,14.09,33.10,23.15,,,,,,,
5-Year Average,,34.87,,,,,4.63,,,,
10-Year Average,,18.79,36.80,28.91,41.78,51.38,33.00,,,,
EPS %
Year over Year,28.57,-17.89,289.29,-46.15,62.50,300.00,,,,,
3-Year Average,,19.84,50.46,51.83,,,,,,,
5-Year Average,,62.09,,,,,-34.02,,,,
10-Year Average,,3.41,49.16,7.18,8.04,-0.60,-22.47,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Operating Cash Flow Growth % YOY,,25.24,-28.94,7.90,25.08,25.79,22.31,26.86,114.78,-60.05,-9.12
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,23.71,60.66,74.75,29.41,50.07,77.21,32.06,74.26,104.87,7.01,31.31
Free Cash Flow/Sales %,-2.74,-38.90,-56.20,-3.51,-23.02,-50.54,-12.02,-53.78,-88.52,2.76,-10.96
Free Cash Flow/Net Income,13.45,-1.94,-2.24,-0.39,-1.43,-3.45,-1.93,6.10,15.30,-0.12,3.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Cash & Short-Term Investments,1.74,0.84,8.61,1.42,2.08,2.07,5.61,3.18,4.50,1.03,1.33
Accounts Receivable,0.67,0.81,1.26,0.48,0.50,0.52,2.34,2.89,1.01,0.85,8.17
Inventory,,,,,,,,,,,
Other Current Assets,1.10,,,0.97,,1.48,,,1.19,1.46,0.27
Total Current Assets,3.51,1.65,9.87,2.87,2.59,4.08,7.95,6.07,6.70,3.34,9.77
Net PP&E,93.50,93.98,82.00,92.96,94.07,87.86,85.89,82.22,85.49,84.51,83.27
Intangibles,0.72,0.77,0.79,0.68,0.39,0.43,0.51,0.49,0.54,0.68,0.62
Other Long-Term Assets,2.26,3.61,7.34,3.48,2.95,7.63,5.65,11.22,7.26,11.47,6.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.09,2.82,3.08,3.05,2.96,2.38,2.00,1.95,1.99,1.50,1.58
Short-Term Debt,,,,28.36,13.68,,5.91,3.19,3.20,7.31,7.87
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.81,0.82,1.23,1.30,1.37,1.21,1.18,1.05,0.75,0.47,1.12
Total Current Liabilities,3.91,3.64,4.32,32.71,18.01,3.58,9.10,6.19,5.94,9.27,10.56
Long-Term Debt,52.72,52.45,49.82,32.33,36.60,45.00,40.95,44.24,45.13,59.55,58.30
Other Long-Term Liabilities,0.12,3.90,6.29,,,2.67,0.91,3.86,1.38,3.29,
Total Liabilities,56.74,59.99,60.43,65.04,54.62,51.25,50.95,54.30,52.45,72.11,68.87
Total Stockholders' Equity,43.26,40.01,39.57,34.96,45.38,48.75,49.05,45.70,47.55,27.89,31.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Current Ratio,0.93,0.46,2.33,0.09,0.15,1.16,0.88,1.00,1.14,0.36,0.97
Quick Ratio,0.64,0.46,2.33,0.05,0.15,0.73,0.88,1.00,0.94,0.20,0.94
Financial Leverage,2.38,2.56,2.58,2.91,2.24,2.09,2.05,2.23,2.13,3.68,3.37
Debt/Equity,1.22,1.31,1.26,0.93,0.81,0.92,0.83,0.97,0.95,2.14,1.87

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12
Days Sales Outstanding,8.59,7.61,7.13,7.30,8.09,11.15,11.66,13.36,10.79,11.57,9.67
Days Inventory,,,,,,,,,,,
Payables Period,69.91,68.34,75.96,80.34,75.43,71.96,60.21,70.66,51.09,49.35,43.46
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,42.51,47.98,51.18,49.97,45.12,32.73,31.30,27.33,33.84,31.56,37.73
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.24,0.26,0.26,0.26,0.25,0.23,0.26,0.22,0.26,0.23,0.28
Asset Turnover,0.22,0.23,0.23,0.25,0.23,0.20,0.21,0.19,0.22,0.19,0.24
