Growth Profitability and Financial Ratios for Zumiez Inc
Financials
,TTM,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01,2009-01
Year over Year,-979.00,22.69,-13.91,-35.50,-1.74,6.27,13.80,61.19,193.42,-48.25,-36.81
3-Year Average,,-12.01,-18.29,-12.34,5.92,24.92,75.25,34.77,-1.37,-26.78,7.07
5-Year Average,,-6.58,-7.98,4.32,41.24,24.24,11.97,13.17,13.26,1.18,26.96
10-Year Average,,2.27,2.05,8.70,19.54,25.59,,26.77,20.75,,
Net Income %
Year over Year,,3.47,-10.01,-33.36,-6.00,8.97,12.89,54.32,165.06,-46.93,-32.07
3-Year Average,,-14.71,-17.39,-11.95,4.96,23.82,66.52,29.49,-1.50,-24.07,10.21
5-Year Average,,-8.66,-7.06,3.53,36.45,21.71,10.73,12.36,13.50,4.67,30.91
10-Year Average,,0.57,2.19,8.40,19.51,26.23,,22.96,15.75,,
EPS %
Year over Year,-950.00,3.85,,-29.25,-3.29,12.59,12.50,51.90,163.33,-48.28,-32.56
3-Year Average,,-9.77,-11.88,-8.33,7.00,24.38,65.10,27.42,-2.79,-25.65,7.26
5-Year Average,,-4.36,-2.82,5.65,37.42,21.25,9.44,10.45,10.94,1.39,-58.15
10-Year Average,,2.30,3.60,8.27,18.04,-28.76,,21.14,13.49,,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01,2009-01
Operating Cash Flow Growth % YOY,,35.21,-0.31,-45.95,34.45,1.01,-2.70,39.79,7.93,17.68,11.82
Free Cash Flow Growth % YOY,,47.75,103.70,-74.58,75.19,22.94,-40.89,120.15,-32.33,186.02,180.25
Cap Ex as a % of Sales,2.11,2.59,2.44,4.33,4.41,4.97,6.14,4.59,6.13,4.06,6.94
Free Cash Flow/Sales %,5.78,4.47,3.35,1.71,6.68,4.27,3.76,7.66,4.04,7.01,2.44
Free Cash Flow/Net Income,1.68,1.55,1.08,0.48,1.25,0.67,0.60,1.14,0.80,3.13,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01,2009-01
Cash & Short-Term Investments,25.06,24.40,18.47,18.22,31.32,26.42,25.22,47.71,42.70,41.52,33.68
Accounts Receivable,3.87,3.41,2.94,3.10,2.56,2.32,2.31,1.74,2.03,2.45,1.95
Inventory,28.21,25.19,25.06,23.70,19.01,19.66,18.97,17.96,18.67,19.56,22.27
Other Current Assets,3.05,2.88,3.06,2.94,3.77,3.43,3.20,2.59,3.19,3.58,3.51
Total Current Assets,60.19,55.89,49.54,47.96,56.67,51.84,49.70,70.00,66.59,67.11,61.42
Net PP&E,23.59,25.80,30.39,33.09,27.47,28.72,28.23,24.71,25.94,25.36,31.68
Intangibles,14.10,15.94,16.55,15.92,13.96,18.53,20.79,3.63,4.36,5.07,5.67
Other Long-Term Assets,2.12,2.38,3.53,3.03,1.90,0.91,1.28,1.66,3.11,2.46,1.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.96,7.58,5.98,5.29,6.50,4.14,3.92,6.00,5.43,6.46,6.82
Short-Term Debt,1.06,,,,,,,,,,
Taxes Payable,0.49,2.59,1.60,2.22,1.89,1.06,2.64,1.61,1.36,1.54,
Accrued Liabilities,2.95,1.10,0.98,1.34,2.64,5.42,1.55,,2.51,6.04,5.29
Other Short-Term Liabilities,5.50,8.60,8.68,7.83,5.46,3.23,5.86,7.73,5.77,1.25,1.27
Total Current Liabilities,24.96,19.87,17.25,16.67,16.50,13.84,13.98,15.35,15.07,15.29,13.38
Long-Term Debt,,,,,0.90,0.92,1.47,,,,
Other Long-Term Liabilities,8.11,8.88,10.79,11.72,9.78,9.54,10.38,9.47,9.76,10.68,10.36
Total Liabilities,33.07,28.75,28.04,28.39,27.18,24.30,25.83,24.82,24.83,25.97,23.74
Total Stockholders' Equity,66.93,71.25,71.96,71.61,72.82,75.70,74.17,75.18,75.17,74.03,76.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01,2009-01
Current Ratio,2.41,2.81,2.87,2.88,3.43,3.75,3.55,4.56,4.42,4.39,4.59
Quick Ratio,1.16,1.40,1.24,1.28,2.05,2.08,1.97,3.22,2.96,2.88,2.66
Financial Leverage,1.49,1.40,1.39,1.40,1.37,1.32,1.35,1.33,1.33,1.35,1.31
Debt/Equity,,,,,0.01,0.01,0.02,,,,

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01,2009-01
Days Sales Outstanding,6.87,4.66,3.33,3.49,2.94,3.72,4.29,4.08,3.16,3.01,4.17
Days Inventory,82.32,68.79,66.73,65.48,62.99,65.01,60.80,62.52,63.44,68.82,67.04
Payables Period,39.55,18.73,15.43,18.41,17.55,13.57,16.11,19.64,19.64,21.89,23.69
Cash Conversion Cycle,49.64,54.71,54.64,50.56,48.38,55.16,48.99,46.96,46.96,49.93,47.52
Receivables Turnover,53.09,78.29,109.48,104.53,124.09,98.11,85.00,89.56,115.52,121.38,87.60
Inventory Turnover,4.43,5.31,5.47,5.57,5.79,5.61,6.00,5.84,5.75,5.30,5.44
Fixed Assets Turnover,7.62,7.18,6.27,5.89,6.17,5.97,6.53,6.63,6.64,5.83,5.84
Asset Turnover,1.96,2.00,1.99,1.77,1.73,1.70,1.74,1.67,1.70,1.65,1.82
